State,Name,Entity,County_FIPS,FIPS
NC,Thomasville,city,`37057,`67420
NC,Thomasville,city,`37151,`67420
NC,Trinity,city,`37151,`68400
NC,Washington,city,`37013,`71220
NC,Whiteville,city,`37047,`73660
NC,Wilmington,city,`37129,`74440
NC,Wilson,city,`37195,`74540
NC,Winston-Salem,city,`37067,`75000
NC,Alamance,County,`37001,`00000
NC,Alexander,County,`37003,`00000
NC,Alleghany,County,`37005,`00000
NC,Anson,County,`37007,`00000
NC,Ashe,County,`37009,`00000
NC,Avery,County,`37011,`00000
NC,Beaufort,County,`37013,`00000
NC,Bertie,County,`37015,`00000
NC,Bladen,County,`37017,`00000
NC,Brunswick,County,`37019,`00000
NC,Buncombe,County,`37021,`00000
NC,Burke,County,`37023,`00000
NC,Cabarrus,County,`37025,`00000
NC,Caldwell,County,`37027,`00000
NC,Camden,County,`37029,`00000
NC,Carteret,County,`37031,`00000
NC,Caswell,County,`37033,`00000
NC,Catawba,County,`37035,`00000
NC,Chatham,County,`37037,`00000
NC,Cherokee,County,`37039,`00000
NC,Chowan,County,`37041,`00000
NC,Clay,County,`37043,`00000
NC,Cleveland,County,`37045,`00000
NC,Columbus,County,`37047,`00000
NC,Craven,County,`37049,`00000
NC,Cumberland,County,`37051,`00000
NC,Currituck,County,`37053,`00000
NC,Dare,County,`37055,`00000
NC,Davidson,County,`37057,`00000
NC,Davie,County,`37059,`00000
NC,Duplin,County,`37061,`00000
NC,Durham,County,`37063,`00000
NC,Edgecombe,County,`37065,`00000
NC,Forsyth,County,`37067,`00000
NC,Franklin,County,`37069,`00000
NC,Gaston,County,`37071,`00000
NC,Gates,County,`37073,`00000
NC,Graham,County,`37075,`00000
NC,Granville,County,`37077,`00000
NC,Greene,County,`37079,`00000
NC,Guilford,County,`37081,`00000
NC,Halifax,County,`37083,`00000
NC,Harnett,County,`37085,`00000
NC,Haywood,County,`37087,`00000
NC,Henderson,County,`37089,`00000
NC,Hertford,County,`37091,`00000
NC,Hoke,County,`37093,`00000
NC,Hyde,County,`37095,`00000
NC,Iredell,County,`37097,`00000
NC,Jackson,County,`37099,`00000
NC,Johnston,County,`37101,`00000
NC,Jones,County,`37103,`00000
NC,Lee,County,`37105,`00000
NC,Lenoir,County,`37107,`00000
NC,Lincoln,County,`37109,`00000
NC,Macon,County,`37113,`00000
NC,Madison,County,`37115,`00000
NC,Martin,County,`37117,`00000
NC,McDowell,County,`37111,`00000
NC,Mecklenburg,County,`37119,`00000
NC,Mitchell,County,`37121,`00000
NC,Montgomery,County,`37123,`00000
NC,Moore,County,`37125,`00000
NC,Nash,County,`37127,`00000
NC,New Hanover,County,`37129,`00000
NC,Northampton,County,`37131,`00000
NC,Onslow,County,`37133,`00000
NC,Orange,County,`37135,`00000
NC,Pamlico,County,`37137,`00000
NC,Pasquotank,County,`37139,`00000
NC,Pender,County,`37141,`00000
NC,Perquimans,County,`37143,`00000
NC,Person,County,`37145,`00000
NC,Pitt,County,`37147,`00000
NC,Polk,County,`37149,`00000
NC,Randolph,County,`37151,`00000
NC,Richmond,County,`37153,`00000
NC,Robeson,County,`37155,`00000
NC,Rockingham,County,`37157,`00000
NC,Rowan,County,`37159,`00000
NC,Rutherford,County,`37161,`00000
NC,Sampson,County,`37163,`00000
NC,Scotland,County,`37165,`00000
NC,Stanly,County,`37167,`00000
NC,Stokes,County,`37169,`00000
NC,Surry,County,`37171,`00000
NC,Swain,County,`37173,`00000
NC,Transylvania,County,`37175,`00000
NC,Tyrrell,County,`37177,`00000
NC,Union,County,`37179,`00000
NC,Vance,County,`37181,`00000
NC,Wake,County,`37183,`00000
NC,Warren,County,`37185,`00000
NC,Washington,County,`37187,`00000
NC,Watauga,County,`37189,`00000
NC,Wayne,County,`37191,`00000
NC,Wilkes,County,`37193,`00000
NC,Wilson,County,`37195,`00000
NC,Yadkin,County,`37197,`00000
NC,Yancey,County,`37199,`00000
NC,Eastern Cherokee,Reservation,`37039,`0990
NC,Eastern Cherokee,Reservation,`37075,`0990
NC,Eastern Cherokee,Reservation,`37087,`0990
NC,Eastern Cherokee,Reservation,`37099,`0990
NC,Eastern Cherokee,Reservation,`37173,`0990
NC,Coharie,SDTSA,`37051,`9635
NC,Coharie,SDTSA,`37085,`9635
NC,Coharie,SDTSA,`37163,`9635
NC,Haliwa-Saponi,SDTSA,`37069,`9745
NC,Haliwa-Saponi,SDTSA,`37083,`9745
NC,Haliwa-Saponi,SDTSA,`37127,`9745
NC,Haliwa-Saponi,SDTSA,`37185,`9745
NC,Lumbee,SDTSA,`37051,`9815
NC,Lumbee,SDTSA,`37093,`9815
NC,Lumbee,SDTSA,`37155,`9815
NC,Lumbee,SDTSA,`37165,`9815
NC,Meherrin,SDTSA,`37091,`9825
NC,Occaneechi-Saponi,SDTSA,`37001,`9838
NC,Occaneechi-Saponi,SDTSA,`37135,`9838
NC,Sappony,SDTSA,`37145,`9865
NC,Waccamaw Siouan,SDTSA,`37017,`9970
NC,Waccamaw Siouan,SDTSA,`37047,`9970
NC,Aberdeen,town,`37125,`00160
NC,Ahoskie,town,`37091,`00500
NC,Alliance,town,`37137,`01000
NC,Andrews,town,`37039,`01380
NC,Angier,town,`37085,`01400
NC,Angier,town,`37183,`01400
NC,Ansonville,town,`37007,`01420
NC,Apex,town,`37183,`01520
NC,Arapahoe,town,`37137,`01640
NC,Archer Lodge,town,`37101,`01760
NC,Askewville,town,`37015,`02320
NC,Atkinson,town,`37141,`02460
NC,Atlantic Beach,town,`37031,`02500
NC,Aulander,town,`37015,`02580
NC,Aurora,town,`37013,`02620
NC,Autryville,town,`37163,`02700
NC,Ayden,town,`37147,`02840
NC,Badin,town,`37167,`02960
NC,Bailey,town,`37127,`03020
NC,Bakersville,town,`37121,`03100
NC,Banner Elk,town,`37011,`03500
NC,Bath,town,`37013,`03840
NC,Bayboro,town,`37137,`03960
NC,Bear Grass,town,`37117,`04180
NC,Beaufort,town,`37031,`04260
NC,Beech Mountain,town,`37011,`04510
NC,Beech Mountain,town,`37189,`04510
NC,Belhaven,town,`37013,`04640
NC,Belville,town,`37019,`04950
NC,Belwood,town,`37045,`04960
NC,Benson,town,`37085,`05040
NC,Benson,town,`37101,`05040
NC,Bermuda Run,town,`37059,`05135
NC,Bethania,town,`37067,`05340
NC,Bethel,town,`37147,`05460
NC,Beulaville,town,`37061,`05660
NC,Biltmore Forest,town,`37021,`05880
NC,Biscoe,town,`37123,`06000
NC,Black Creek,town,`37195,`06080
NC,Black Mountain,town,`37021,`06140
NC,Bladenboro,town,`37017,`06240
NC,Blowing Rock,town,`37027,`06500
NC,Blowing Rock,town,`37189,`06500
NC,Boardman,town,`37047,`06660
NC,Bogue,town,`37031,`06740
NC,Boiling Springs,town,`37045,`06800
NC,Bolivia,town,`37019,`06820
NC,Bolton,town,`37047,`06860
NC,Boone,town,`37189,`07080
NC,Boonville,town,`37197,`07140
NC,Bostic,town,`37161,`07220
NC,Bridgeton,town,`37049,`07860
NC,Broadway,town,`37085,`08080
NC,Broadway,town,`37105,`08080
NC,Brookford,town,`37035,`08140
NC,Brunswick,town,`37047,`08420
NC,Bryson City,town,`37173,`08480
NC,Bunn,town,`37069,`08860
NC,Burgaw,town,`37141,`08960
NC,Burnsville,town,`37199,`09140
NC,Butner,town,`37077,`09360
NC,Cajah's Mountain,town,`37027,`09530
NC,Calabash,town,`37019,`09540
NC,Calypso,town,`37061,`09760
NC,Cameron,town,`37125,`09800
NC,Candor,town,`37123,`10120
NC,Canton,town,`37087,`10240
NC,Cape Carteret,town,`37031,`10260
NC,Carolina Beach,town,`37129,`10500
NC,Carolina Shores,town,`37019,`10550
NC,Carrboro,town,`37135,`10620
NC,Carthage,town,`37125,`10680
NC,Cary,town,`37037,`10740
NC,Cary,town,`37183,`10740
NC,Casar,town,`37045,`10760
NC,Castalia,town,`37127,`10860
NC,Caswell Beach,town,`37019,`10960
NC,Catawba,town,`37035,`10980
NC,Cedar Point,town,`37031,`11340
NC,Centerville,town,`37069,`11560
NC,Cerro Gordo,town,`37047,`11620
NC,Chadbourn,town,`37047,`11640
NC,Chapel Hill,town,`37063,`11800
NC,Chapel Hill,town,`37135,`11800
NC,China Grove,town,`37159,`12480
NC,Chocowinity,town,`37013,`12580
NC,Clarkton,town,`37017,`12780
NC,Clayton,town,`37101,`12860
NC,Clayton,town,`37183,`12860
NC,Cleveland,town,`37159,`13000
NC,Clyde,town,`37087,`13280
NC,Coats,town,`37085,`13360
NC,Colerain,town,`37015,`13560
NC,Columbia,town,`37177,`13940
NC,Columbus,town,`37149,`13980
NC,Como,town,`37091,`14060
NC,Conetoe,town,`37065,`14200
NC,Connelly Springs,town,`37023,`14280
NC,Conway,town,`37131,`14400
NC,Cooleemee,town,`37059,`14460
NC,Cornelius,town,`37119,`14700
NC,Cove City,town,`37049,`15020
NC,Cramerton,town,`37071,`15260
NC,Creswell,town,`37187,`15420
NC,Crossnore,town,`37011,`15580
NC,Dallas,town,`37071,`16180
NC,Danbury,town,`37169,`16240
NC,Davidson,town,`37097,`16400
NC,Davidson,town,`37119,`16400
NC,Denton,town,`37057,`16980
NC,Dillsboro,town,`37099,`17180
NC,Dobbins Heights,town,`37153,`17325
NC,Dobson,town,`37171,`17340
NC,Dortches,town,`37127,`17520
NC,Dover,town,`37049,`17660
NC,Drexel,town,`37023,`17860
NC,Dublin,town,`37017,`18040
NC,Duck,town,`37055,`18060
NC,Earl,town,`37045,`19140
NC,East Arcadia,town,`37017,`19300
NC,East Bend,town,`37197,`19320
NC,East Laurinburg,town,`37165,`19620
NC,East Spencer,town,`37159,`19860
NC,Eastover,town,`37051,`19740
NC,Edenton,town,`37041,`20120
NC,Elizabethtown,town,`37017,`20600
NC,Elk Park,town,`37011,`20700
NC,Elkin,town,`37171,`20620
NC,Elkin,town,`37193,`20620
NC,Ellenboro,town,`37161,`20780
NC,Ellerbe,town,`37153,`20840
NC,Elm City,town,`37195,`20980
NC,Elon,town,`37001,`21095
NC,Emerald Isle,town,`37031,`21160
NC,Enfield,town,`37083,`21360
NC,Erwin,town,`37085,`21740
NC,Eureka,town,`37191,`21960
NC,Everetts,town,`37117,`22040
NC,Fair Bluff,town,`37047,`22240
NC,Fairmont,town,`37155,`22360
NC,Fairview,town,`37179,`22500
NC,Faison,town,`37061,`22560
NC,Faison,town,`37163,`22560
NC,Faith,town,`37159,`22600
NC,Falcon,town,`37051,`22620
NC,Falcon,town,`37163,`22620
NC,Falkland,town,`37147,`22640
NC,Fallston,town,`37045,`22720
NC,Farmville,town,`37147,`22820
NC,Fletcher,town,`37089,`23760
NC,Forest City,town,`37161,`24080
NC,Fountain,town,`37147,`24440
NC,Four Oaks,town,`37101,`24520
NC,Franklin,town,`37113,`24640
NC,Franklinton,town,`37069,`24720
NC,Franklinville,town,`37151,`24740
NC,Fremont,town,`37191,`24900
NC,Fuquay-Varina,town,`37183,`25300
NC,Gamewell,town,`37027,`25380
NC,Garland,town,`37163,`25460
NC,Garner,town,`37183,`25480
NC,Garysburg,town,`37131,`25540
NC,Gaston,town,`37131,`25560
NC,Gatesville,town,`37073,`25680
NC,Gibson,town,`37165,`25940
NC,Gibsonville,town,`37001,`25980
NC,Gibsonville,town,`37081,`25980
NC,Glen Alpine,town,`37023,`26200
NC,Godwin,town,`37051,`26740
NC,Goldston,town,`37037,`26920
NC,Granite Falls,town,`37027,`27420
NC,Granite Quarry,town,`37159,`27440
NC,Grantsboro,town,`37137,`27520
NC,Green Level,town,`37001,`27870
NC,Greenevers,town,`37061,`27780
NC,Grifton,town,`37107,`28200
NC,Grifton,town,`37147,`28200
NC,Grimesland,town,`37147,`28240
NC,Grover,town,`37045,`28400
NC,Halifax,town,`37083,`28920
NC,Hamilton,town,`37117,`29120
NC,Harmony,town,`37097,`29640
NC,Harrells,town,`37061,`29680
NC,Harrells,town,`37163,`29680
NC,Harrellsville,town,`37091,`29720
NC,Harrisburg,town,`37025,`29800
NC,Hassell,town,`37117,`30040
NC,Haw River,town,`37001,`30260
NC,Hayesville,town,`37043,`30280
NC,Hemby Bridge,town,`37179,`30620
NC,Hertford,town,`37143,`30900
NC,High Shoals,town,`37071,`31440
NC,Highlands,town,`37099,`31360
NC,Highlands,town,`37113,`31360
NC,Hildebran,town,`37023,`31500
NC,Hillsborough,town,`37135,`31620
NC,Hobgood,town,`37083,`31860
NC,Hoffman,town,`37153,`31920
NC,Holden Beach,town,`37019,`31960
NC,Holly Ridge,town,`37133,`32180
NC,Holly Springs,town,`37183,`32260
NC,Hookerton,town,`37079,`32540
NC,Hope Mills,town,`37051,`32640
NC,Hot Springs,town,`37115,`32840
NC,Hudson,town,`37027,`32980
NC,Huntersville,town,`37119,`33120
NC,Indian Beach,town,`37031,`33460
NC,Indian Trail,town,`37179,`33560
NC,Jackson,town,`37131,`34000
NC,Jamestown,town,`37081,`34300
NC,Jamesville,town,`37117,`34320
NC,Jefferson,town,`37009,`34440
NC,Jonesville,town,`37197,`34840
NC,Kelford,town,`37015,`35360
NC,Kenansville,town,`37061,`35460
NC,Kenly,town,`37101,`35540
NC,Kenly,town,`37195,`35540
NC,Kernersville,town,`37067,`35600
NC,Kernersville,town,`37081,`35600
NC,Kill Devil Hills,town,`37055,`35720
NC,Kingstown,town,`37045,`35890
NC,Kittrell,town,`37181,`36020
NC,Kitty Hawk,town,`37055,`36060
NC,Knightdale,town,`37183,`36080
NC,Kure Beach,town,`37129,`36220
NC,La Grange,town,`37107,`36400
NC,Lake Lure,town,`37161,`36500
NC,Lake Santeetlah,town,`37075,`36514
NC,Lake Waccamaw,town,`37047,`36640
NC,Landis,town,`37159,`36860
NC,Lansing,town,`37009,`36960
NC,Lasker,town,`37131,`37000
NC,Lattimore,town,`37045,`37040
NC,Laurel Park,town,`37089,`37160
NC,Lawndale,town,`37045,`37260
NC,Leggett,town,`37065,`37640
NC,Leland,town,`37019,`37680
NC,Lewiston Woodville,town,`37015,`38030
NC,Lewisville,town,`37067,`38040
NC,Liberty,town,`37151,`38100
NC,Lilesville,town,`37007,`38200
NC,Lillington,town,`37085,`38220
NC,Linden,town,`37051,`38360
NC,Littleton,town,`37083,`38680
NC,Long View,town,`37023,`39280
NC,Long View,town,`37035,`39280
NC,Louisburg,town,`37069,`39360
NC,Love Valley,town,`37097,`39420
NC,Lucama,town,`37195,`39600
NC,Lumber Bridge,town,`37155,`39680
NC,Macclesfield,town,`37065,`39960
NC,Macon,town,`37185,`40540
NC,Madison,town,`37157,`40560
NC,Maggie Valley,town,`37087,`40600
NC,Magnolia,town,`37061,`40640
NC,Maiden,town,`37035,`40660
NC,Maiden,town,`37109,`40660
NC,Manteo,town,`37055,`41060
NC,Marietta,town,`37155,`41380
NC,Mars Hill,town,`37115,`41620
NC,Marshall,town,`37115,`41580
NC,Marshville,town,`37179,`41640
NC,Matthews,town,`37119,`41960
NC,Maxton,town,`37155,`42020
NC,Maxton,town,`37165,`42020
NC,Mayodan,town,`37157,`42060
NC,Maysville,town,`37103,`42100
NC,McAdenville,town,`37071,`39880
NC,McDonald,town,`37155,`40140
NC,McFarlan,town,`37007,`40240
NC,Mesic,town,`37137,`42480
NC,Micro,town,`37101,`42620
NC,Middleburg,town,`37181,`42640
NC,Middlesex,town,`37127,`42700
NC,Midland,town,`37025,`42760
NC,Midland,town,`37119,`42760
NC,Midway,town,`37057,`42860
NC,Mills River,town,`37089,`43260
NC,Milton,town,`37033,`43300
NC,Mineral Springs,town,`37179,`43360
NC,Minnesott Beach,town,`37137,`43440
NC,Mint Hill,town,`37119,`43480
NC,Mint Hill,town,`37179,`43480
NC,Mocksville,town,`37059,`43720
NC,Momeyer,town,`37127,`43860
NC,Montreat,town,`37021,`44100
NC,Mooresboro,town,`37045,`44160
NC,Mooresville,town,`37097,`44220
NC,Morehead City,town,`37031,`44320
NC,Morrisville,town,`37063,`44520
NC,Morrisville,town,`37183,`44520
NC,Morven,town,`37007,`44560
NC,Mount Gilead,town,`37123,`44900
NC,Mount Olive,town,`37061,`45100
NC,Mount Olive,town,`37191,`45100
NC,Mount Pleasant,town,`37025,`45140
NC,Murfreesboro,town,`37091,`45640
NC,Murphy,town,`37039,`45660
NC,Nags Head,town,`37055,`45880
NC,Nashville,town,`37127,`46000
NC,Navassa,town,`37019,`46060
NC,New London,town,`37167,`46820
NC,Newland,town,`37011,`46740
NC,Newport,town,`37031,`46860
NC,Newton Grove,town,`37163,`47020
NC,Norlina,town,`37185,`47240
NC,Norman,town,`37153,`47260
NC,North Topsail Beach,town,`37133,`47845
NC,North Wilkesboro,town,`37193,`47880
NC,Norwood,town,`37167,`47980
NC,Oak City,town,`37117,`48060
NC,Oak Island,town,`37019,`48345
NC,Oak Ridge,town,`37081,`48480
NC,Oakboro,town,`37167,`48040
NC,Ocean Isle Beach,town,`37019,`48700
NC,Old Fort,town,`37111,`48920
NC,Oriental,town,`37137,`49380
NC,Orrum,town,`37155,`49460
NC,Ossipee,town,`37001,`49600
NC,Pantego,town,`37013,`50080
NC,Parkton,town,`37155,`50340
NC,Parmele,town,`37117,`50540
NC,Patterson Springs,town,`37045,`50700
NC,Peachland,town,`37007,`50820
NC,Peletier,town,`37031,`51040
NC,Pembroke,town,`37155,`51080
NC,Pikeville,town,`37191,`51780
NC,Pilot Mountain,town,`37171,`51820
NC,Pine Knoll Shores,town,`37031,`52000
NC,Pine Level,town,`37101,`52020
NC,Pinebluff,town,`37125,`51840
NC,Pinetops,town,`37065,`52140
NC,Pineville,town,`37119,`52220
NC,Pink Hill,town,`37107,`52400
NC,Pittsboro,town,`37037,`52660
NC,Pleasant Garden,town,`37081,`52760
NC,Plymouth,town,`37187,`53040
NC,Polkton,town,`37007,`53140
NC,Pollocksville,town,`37103,`53200
NC,Powellsville,town,`37015,`53680
NC,Princeton,town,`37101,`53820
NC,Princeville,town,`37065,`53840
NC,Proctorville,town,`37155,`53900
NC,Ramseur,town,`37151,`55040
NC,Ranlo,town,`37071,`55260
NC,Raynham,town,`37155,`55340
NC,Red Cross,town,`37167,`55460
NC,Red Oak,town,`37127,`55640
NC,Red Springs,town,`37093,`55660
NC,Red Springs,town,`37155,`55660
NC,Rennert,town,`37155,`55940
NC,Rhodhiss,town,`37023,`56240
NC,Rhodhiss,town,`37027,`56240
NC,Rich Square,town,`37131,`56440
NC,Richfield,town,`37167,`56340
NC,Richlands,town,`37133,`56360
NC,River Bend,town,`37049,`56710
NC,Robbins,town,`37125,`57000
NC,Robbinsville,town,`37075,`57020
NC,Robersonville,town,`37117,`57100
NC,Rockwell,town,`37159,`57340
NC,Rolesville,town,`37183,`57640
NC,Ronda,town,`37193,`57700
NC,Roper,town,`37187,`57740
NC,Rose Hill,town,`37061,`57860
NC,Roseboro,town,`37163,`57800
NC,Rosman,town,`37175,`58020
NC,Rowland,town,`37155,`58140
NC,Roxobel,town,`37015,`58180
NC,Rural Hall,town,`37067,`58360
NC,Ruth,town,`37161,`58420
NC,Rutherford College,town,`37023,`58440
NC,Rutherfordton,town,`37161,`58460
NC,Salemburg,town,`37163,`58840
NC,Sandy Creek,town,`37019,`59090
NC,Sandyfield,town,`37047,`59135
NC,Saratoga,town,`37195,`59340
NC,Sawmills,town,`37027,`59540
NC,Scotland Neck,town,`37083,`59780
NC,Seaboard,town,`37131,`59980
NC,Seagrove,town,`37151,`60080
NC,Sedalia,town,`37081,`60180
NC,Selma,town,`37101,`60320
NC,Seven Devils,town,`37011,`60505
NC,Seven Devils,town,`37189,`60505
NC,Seven Springs,town,`37191,`60540
NC,Severn,town,`37131,`60560
NC,Shallotte,town,`37019,`60800
NC,Sharpsburg,town,`37065,`61060
NC,Sharpsburg,town,`37127,`61060
NC,Sharpsburg,town,`37195,`61060
NC,Siler City,town,`37037,`61860
NC,Sims,town,`37195,`62060
NC,Smithfield,town,`37101,`62520
NC,Snow Hill,town,`37079,`62760
NC,Southern Pines,town,`37125,`63120
NC,Southern Shores,town,`37055,`63130
NC,Sparta,town,`37005,`63680
NC,Speed,town,`37065,`63720
NC,Spencer,town,`37159,`63760
NC,Spencer Mountain,town,`37071,`63780
NC,Spindale,town,`37161,`63880
NC,Spring Hope,town,`37127,`64160
NC,Spring Lake,town,`37051,`64180
NC,Spruce Pine,town,`37121,`64260
NC,St. James,town,`37019,`58630
NC,St. Pauls,town,`37155,`58720
NC,Staley,town,`37151,`64380
NC,Stallings,town,`37119,`64420
NC,Stallings,town,`37179,`64420
NC,Stanfield,town,`37167,`64460
NC,Stanley,town,`37071,`64500
NC,Stantonsburg,town,`37195,`64560
NC,Star,town,`37123,`64580
NC,Stedman,town,`37051,`64840
NC,Stem,town,`37077,`64940
NC,Stokesdale,town,`37081,`65040
NC,Stoneville,town,`37157,`65100
NC,Stonewall,town,`37137,`65120
NC,Stovall,town,`37077,`65320
NC,Summerfield,town,`37081,`65580
NC,Sunset Beach,town,`37019,`65900
NC,Surf City,town,`37133,`66040
NC,Surf City,town,`37141,`66040
NC,Swansboro,town,`37133,`66360
NC,Swepsonville,town,`37001,`66460
NC,Sylva,town,`37099,`66500
NC,Tabor City,town,`37047,`66520
NC,Tar Heel,town,`37017,`66740
NC,Tarboro,town,`37065,`66700
NC,Taylorsville,town,`37003,`66960
NC,Taylortown,town,`37125,`66980
NC,Teachey,town,`37061,`67000
NC,Topsail Beach,town,`37141,`68040
NC,Trent Woods,town,`37049,`68340
NC,Trenton,town,`37103,`68320
NC,Troutman,town,`37097,`68500
NC,Troy,town,`37123,`68520
NC,Tryon,town,`37149,`68580
NC,Turkey,town,`37163,`68740
NC,Unionville,town,`37179,`69260
NC,Valdese,town,`37023,`69520
NC,Vanceboro,town,`37049,`69680
NC,Vandemere,town,`37137,`69720
NC,Varnamtown,town,`37019,`69795
NC,Vass,town,`37125,`69840
NC,Waco,town,`37045,`70320
NC,Wade,town,`37051,`70340
NC,Wadesboro,town,`37007,`70380
NC,Wagram,town,`37165,`70480
NC,Wake Forest,town,`37069,`70540
NC,Wake Forest,town,`37183,`70540
NC,Walkertown,town,`37067,`70660
NC,Wallace,town,`37061,`70720
NC,Wallace,town,`37141,`70720
NC,Wallburg,town,`37057,`70740
NC,Walnut Cove,town,`37169,`70780
NC,Walstonburg,town,`37079,`70860
NC,Warrenton,town,`37185,`71100
NC,Warsaw,town,`37061,`71160
NC,Washington Park,town,`37013,`71240
NC,Watha,town,`37141,`71320
NC,Waxhaw,town,`37179,`71460
NC,Waynesville,town,`37087,`71500
NC,Weaverville,town,`37021,`71560
NC,Webster,town,`37099,`71600
NC,Weddington,town,`37119,`71680
NC,Weddington,town,`37179,`71680
NC,Weldon,town,`37083,`71780
NC,Wendell,town,`37183,`71860
NC,Wentworth,town,`37157,`71900
NC,West Jefferson,town,`37009,`72540
NC,Whitakers,town,`37065,`73160
NC,Whitakers,town,`37127,`73160
NC,White Lake,town,`37017,`73300
NC,Whitsett,town,`37081,`73760
NC,Wilkesboro,town,`37193,`74020
NC,Williamston,town,`37117,`74220
NC,Wilson's Mills,town,`37101,`74580
NC,Windsor,town,`37015,`74680
NC,Winfall,town,`37143,`74720
NC,Wingate,town,`37179,`74760
NC,Winterville,town,`37147,`75060
NC,Winton,town,`37091,`75080
NC,Woodfin,town,`37021,`75280
NC,Woodland,town,`37131,`75340
NC,Wrightsville Beach,town,`37129,`75820
NC,Yadkinville,town,`37197,`75960
NC,Yanceyville,town,`37033,`76000
NC,Youngsville,town,`37069,`76200
NC,Zebulon,town,`37101,`76220
NC,Zebulon,town,`37183,`76220
NC,Alamance,village,`37001,`00640
NC,Bald Head Island,village,`37019,`03150
NC,Cedar Rock,village,`37027,`11352
NC,Chimney Rock Village,village,`37161,`12460
NC,Clemmons,village,`37067,`12960
NC,Cofield,village,`37091,`13460
NC,Flat Rock,village,`37089,`23600
NC,Forest Hills,village,`37099,`24170
NC,Foxfire,village,`37125,`24570
NC,Grandfather,village,`37011,`27320
NC,Lake Park,village,`37179,`36512
NC,Marvin,village,`37179,`41720
NC,Misenheimer,village,`37167,`43580
NC,Pinehurst,village,`37125,`51940
NC,Simpson,village,`37147,`62040
NC,St. Helena,village,`37141,`58620
NC,Sugar Mountain,village,`37011,`65530
NC,Tobaccoville,village,`37067,`67720
NC,Tobaccoville,village,`37169,`67720
NC,Walnut Creek,village,`37191,`70820
NC,Wesley Chapel,village,`37179,`71940
NC,Whispering Pines,village,`37125,`73140
NC,North Carolina,,`37000,`00000
ND,Abercrombie,city,`38077,`00100
ND,Adams,city,`38099,`00340
ND,Alamo,city,`38105,`00940
ND,Alexander,city,`38053,`01180
ND,Alice,city,`38017,`01420
ND,Almont,city,`38059,`01700
ND,Alsen,city,`38019,`01740
ND,Ambrose,city,`38023,`01860
ND,Amenia,city,`38017,`01940
ND,Amidon,city,`38087,`02060
ND,Anamoose,city,`38049,`02220
ND,Aneta,city,`38063,`02380
ND,Antler,city,`38009,`02660
ND,Ardoch,city,`38099,`02860
ND,Argusville,city,`38017,`03020
ND,Arnegard,city,`38053,`03220
ND,Arthur,city,`38017,`03300
ND,Ashley,city,`38051,`03540
ND,Ayr,city,`38017,`04020
ND,Balfour,city,`38049,`04460
ND,Balta,city,`38069,`04580
ND,Bantry,city,`38049,`04740
ND,Barney,city,`38077,`04940
ND,Bathgate,city,`38067,`05260
ND,Beach,city,`38033,`05420
ND,Belfield,city,`38089,`05820
ND,Benedict,city,`38055,`05980
ND,Bergen,city,`38049,`06180
ND,Berlin,city,`38045,`06300
ND,Berthold,city,`38101,`06460
ND,Beulah,city,`38057,`06660
ND,Binford,city,`38039,`07020
ND,Bisbee,city,`38095,`07180
ND,Bismarck,city,`38015,`07200
ND,Bottineau,city,`38009,`08460
ND,Bowbells,city,`38013,`08500
ND,Bowdon,city,`38103,`08580
ND,Bowman,city,`38011,`08700
ND,Braddock,city,`38029,`08900
ND,Briarwood,city,`38017,`09320
ND,Brinsmade,city,`38005,`09460
ND,Brocket,city,`38071,`09700
ND,Buchanan,city,`38093,`10060
ND,Bucyrus,city,`38001,`10300
ND,Buffalo,city,`38017,`10420
ND,Burlington,city,`38101,`10940
ND,Butte,city,`38055,`11180
ND,Buxton,city,`38097,`11340
ND,Calio,city,`38019,`11580
ND,Calvin,city,`38019,`11700
ND,Cando,city,`38095,`11860
ND,Canton City,city,`38067,`12060
ND,Carpio,city,`38101,`12260
ND,Carrington,city,`38031,`12340
ND,Carson,city,`38037,`12460
ND,Casselton,city,`38017,`12700
ND,Cathay,city,`38103,`12820
ND,Cavalier,city,`38067,`12940
ND,Cayuga,city,`38081,`13020
ND,Center,city,`38065,`13180
ND,Christine,city,`38077,`14100
ND,Churchs Ferry,city,`38071,`14140
ND,Cleveland,city,`38093,`14660
ND,Clifford,city,`38097,`14740
ND,Cogswell,city,`38081,`15100
ND,Coleharbor,city,`38055,`15140
ND,Colfax,city,`38077,`15180
ND,Columbus,city,`38013,`15460
ND,Conway,city,`38099,`15820
ND,Cooperstown,city,`38039,`15900
ND,Courtenay,city,`38093,`16380
ND,Crary,city,`38071,`16580
ND,Crosby,city,`38023,`16940
ND,Crystal,city,`38067,`17060
ND,Davenport,city,`38017,`18180
ND,Dawson,city,`38043,`18260
ND,Dazey,city,`38003,`18340
ND,Deering,city,`38049,`18620
ND,Des Lacs,city,`38101,`19300
ND,Devils Lake,city,`38071,`19420
ND,Dickey,city,`38045,`19580
ND,Dickinson,city,`38089,`19620
ND,Dodge,city,`38025,`19820
ND,Donnybrook,city,`38101,`19900
ND,Douglas,city,`38101,`20020
ND,Drake,city,`38049,`20300
ND,Drayton,city,`38067,`20340
ND,Dunn Center,city,`38025,`20940
ND,Dunseith,city,`38079,`21020
ND,Dwight,city,`38077,`21220
ND,Edgeley,city,`38045,`22140
ND,Edinburg,city,`38099,`22260
ND,Edmore,city,`38071,`22340
ND,Egeland,city,`38095,`22540
